"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Albfm1",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Mir7056",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1
"Gm20491",0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"Yaf2",2721,2789,2949,1216,2923,1876,1936,1866,2879,2171,2222,3000,2564,2366,2941,1734,2017,2536,2311,2151,2589,2537,2116,2549,2327,2309,1985,1573,2126,2225
"Bbof1",204,230,156,66,79,110,149,121,161,205,121,126,156,252,153,187,116,72,101,128,366,153,88,55,184,217,83,53,156,83
"Dusp12",304,395,266,112,261,217,156,163,299,230,234,282,237,423,238,275,205,222,191,286,372,230,218,200,250,339,270,120,288,192
"Klra13-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scg3",7782,8317,8228,4816,8052,5961,5653,5769,8639,7233,6255,8171,7365,8826,8259,5805,6280,7495,6255,6338,7995,7657,7058,9092,6982,8147,6561,5022,6662,6900
"Ahnak",893,928,486,134,483,429,414,175,809,887,448,470,695,843,586,652,561,374,875,746,1900,719,766,199,691,840,298,486,642,315
"Hdgfl2",3068,3880,3516,2557,2579,2590,2360,2377,3135,2124,2264,3699,3359,4388,3090,2385,3352,2605,2542,3157,3543,2533,2570,2296,3009,2969,2786,1675,2562,2196
"Mmp27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdk16",8250,11032,9877,6612,8425,6572,7180,6107,9008,6308,7052,9681,9244,9795,9521,6014,7827,8175,7432,7632,8307,7886,7754,8394,7580,8356,7515,5140,6921,6218
"Mir133c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rpn2",2884,3005,2850,1443,2851,1992,2002,2046,3213,3035,2363,2618,2429,2704,2876,2188,2023,2515,2512,2394,4509,3317,2582,2234,2609,2989,2153,1607,2613,2240
"Galk1",128,148,158,121,167,98,66,84,158,110,86,120,123,160,159,110,147,209,131,115,197,114,102,119,160,121,151,81,101,113
"Asic5",4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ndufs3",1557,1709,1964,1139,1730,1256,1223,1307,1540,1074,1139,1724,1663,1848,2108,1136,1450,2053,1180,1352,1424,1296,1166,1618,1318,1509,1625,1058,1222,1538
"Prpf3",994,1090,1029,496,827,721,832,698,1043,867,831,1103,1055,1329,810,788,799,836,886,787,1056,839,882,789,959,1033,849,522,842,624
"Krtap19-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a30",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0
"Gm20268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Nadk",2408,2588,2400,1420,2184,1740,1497,1407,2252,1787,1666,2215,2142,2606,2144,1755,1878,2141,1839,1724,2282,2074,1672,2093,1988,2331,1726,1253,1687,1526
"Efemp1",170,166,150,59,199,116,114,130,322,294,156,114,204,204,265,152,152,159,240,200,600,303,225,180,156,176,122,149,242,141
"Kank4",49,74,27,30,56,28,20,14,77,104,52,33,48,58,59,51,51,55,33,45,132,142,42,15,45,104,36,23,58,43
"Nepro",362,374,391,233,312,252,303,266,320,335,255,347,374,415,328,239,305,266,292,287,391,375,282,278,305,369,271,179,294,216
"Cc2d1a",1927,2263,2072,1412,1548,1284,1515,1303,1916,1611,1350,2086,1857,2202,1770,1397,1729,1635,1587,1644,1950,1884,1509,1465,1688,1932,1510,827,1343,1219
"Mir7057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gm13305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb8",88,178,119,15,71,48,61,37,102,108,59,55,109,79,142,65,72,59,98,124,277,95,152,23,89,93,52,77,82,60
"Rgs10",626,860,735,589,789,507,535,416,699,529,532,562,648,636,751,501,478,651,586,538,741,770,608,536,553,644,593,532,559,551
"Tmco6",286,314,297,123,280,208,187,160,264,212,232,281,304,398,303,246,205,242,159,272,260,244,164,224,300,270,182,133,251,176
"Pgam1",1963,2321,2272,1056,2241,1387,1460,1288,2044,1863,1633,1768,1866,1813,2262,1459,1546,2379,1842,1554,2361,2304,1823,1724,1765,2034,1818,1278,1624,1600
"Npc2",1231,1226,1291,985,1320,887,843,739,1383,944,1023,1049,1277,1411,1540,940,1089,1521,1308,1137,2282,1136,1218,1025,1090,1076,1101,1073,1071,1042
"Nsmce1",231,241,214,133,251,151,135,152,235,167,169,204,226,245,306,152,186,232,141,158,242,223,194,186,192,190,182,122,193,200
"Cep83",1070,1074,986,278,851,742,688,589,1130,1077,872,948,749,1011,717,834,696,584,808,818,1163,1030,772,793,1044,1091,615,502,901,678
"Prss23",314,517,284,57,312,210,188,126,396,423,260,210,361,309,375,283,236,360,377,347,764,466,370,174,411,334,195,229,276,219
"Atp2c1",5578,6880,5003,1500,4604,3332,3537,2962,5576,6207,4604,4930,4443,4948,4664,4215,3375,3920,4572,4293,9203,7474,4559,3637,5421,5952,3005,2701,4270,3301
"Rbpms2",113,101,103,42,75,63,54,83,136,99,70,112,110,203,101,77,78,109,116,101,196,79,87,81,84,90,105,55,94,89
"Nfkb2",72,91,66,48,48,34,59,25,81,68,59,50,85,103,91,56,50,92,76,74,136,91,70,53,73,76,44,45,80,58
"Mrpl35",682,766,757,332,693,513,479,365,680,631,540,633,667,712,700,462,486,744,555,584,750,721,582,565,609,748,530,399,557,519
"Gm45924",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"D330041H03Rik",36,32,24,7,10,7,18,12,11,13,13,17,20,42,18,20,18,15,14,29,32,25,12,4,19,26,14,7,20,4
"Slc25a21",6,10,5,8,11,3,12,1,21,10,14,14,17,13,23,12,11,7,10,11,21,14,15,9,14,14,11,4,11,13
"Prkn",337,559,516,331,214,296,321,254,287,138,255,563,377,563,324,339,533,233,296,345,242,151,206,226,351,427,354,128,276,193
"Car10",1032,1008,1072,443,847,579,817,826,1100,1041,777,953,880,878,972,635,740,850,982,903,1169,949,1063,825,733,1003,809,541,870,627
"Klra14-ps",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mical2",17956,18121,17545,5709,13123,11940,11679,10585,17714,16833,12435,17234,13763,18665,12948,13873,13147,10870,11650,13498,16948,17329,12196,10592,14529,19077,11338,6142,12975,9060
"Klk1b16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Arhgap10",213,220,220,168,242,196,191,160,207,159,179,254,235,253,215,184,221,208,185,222,257,200,171,202,185,208,212,128,200,170
"Slc1a4",1345,1173,1468,616,1288,855,985,970,1458,1430,1017,1147,1088,1278,1194,1027,888,1172,1101,976,1282,1232,1070,1005,967,1395,931,661,1010,995
"Cyb5r1",497,643,504,236,553,376,289,286,561,503,421,466,457,479,590,375,345,507,468,353,548,532,455,298,431,484,389,275,426,409
"Cysrt1",2,2,0,2,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2
"Cited4",24,23,28,29,27,35,16,20,35,18,21,20,18,33,24,23,21,13,24,19,20,29,10,33,28,15,20,15,23,51
"Cdca5",4,5,5,1,1,1,4,0,2,8,0,2,1,0,0,5,0,1,6,0,5,3,4,3,6,3,5,1,0,4
"Grasp",2286,2363,2291,1323,2161,1845,1868,1901,2496,1709,1790,2492,1655,2115,1738,1527,1906,1779,1511,1879,1803,2131,1652,1847,2003,2232,1758,979,1857,1534
"Btd",239,192,226,98,273,136,158,170,293,232,189,155,265,322,270,164,213,328,264,223,594,272,223,214,227,229,184,204,238,225
"Mrps17",708,867,869,474,843,597,654,600,819,731,679,853,786,819,870,546,669,813,672,728,813,849,597,690,726,777,639,437,618,696
"Rarres2",141,151,94,39,98,57,60,30,128,75,105,43,151,101,207,92,70,179,150,92,286,94,114,75,105,82,76,128,132,100
"Atp6v0e2",8214,9538,9104,5896,9246,5695,5668,4951,8482,7080,6746,7334,7657,7265,9939,6272,6159,9552,7078,6250,8695,8898,7504,5990,6848,7848,6814,4949,6663,6426
"Gm14725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ddo",415,597,446,211,342,279,322,271,465,259,307,395,439,502,489,293,320,345,363,484,653,259,485,352,329,312,354,240,369,246
"Nudt16l1",1024,1273,1180,1130,1118,874,851,772,917,555,691,1056,1154,1301,1360,693,1037,1126,689,858,854,804,732,1075,931,909,1038,757,782,926
"Nrg4",38,44,29,3,19,29,29,16,33,30,8,14,24,64,29,31,31,39,20,17,44,22,17,11,39,45,23,13,35,18
"Ldhc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"2410004I01Rik",10,9,16,8,16,15,15,8,11,13,8,15,14,6,17,5,1,6,19,16,11,1,10,13,12,17,22,7,9,11
"Nipsnap3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc2a5",17,18,6,5,25,13,13,5,19,140,25,7,17,12,24,24,11,15,5,14,113,110,19,18,12,33,9,12,16,17
"Prm1",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"Cd2",0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,2,0,0,0,2,7,0,1,1,0,0,0,1,0,0
"Ppp1cc",515,650,588,322,444,377,282,331,429,292,291,447,510,567,484,312,383,434,297,321,438,342,360,372,512,474,385,316,315,405
"C2cd2l",5829,7157,5305,2109,5355,3623,3738,3099,6002,5445,4805,5103,4736,4912,4778,4317,4346,5398,4410,4255,6829,7003,4476,3764,5375,6150,4310,2917,4481,4024
"Rpl38",2137,2259,2694,3372,2676,2118,1859,2160,2172,928,1431,2749,2767,2777,3282,1393,2163,2614,1918,1926,1321,1409,1500,2903,1774,1736,2446,1762,1857,2397
"Gm29719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0
"Mir540",0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0
"Hoxb4",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,3,0,0,0,1,1,0,0,0,0
"Hoxd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Snord11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Hoxb3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plp2",47,33,43,30,46,36,32,38,63,56,44,51,35,70,47,44,44,114,52,29,106,61,38,40,33,75,49,43,54,52
"Mmp9",28,31,22,8,26,19,16,5,23,27,13,19,21,21,23,26,9,16,22,13,34,37,23,13,36,30,24,9,20,21
"Phc2",3842,4497,4285,2919,3746,2792,2882,2980,3990,2822,2927,4006,3965,4491,4000,2738,3714,4010,3182,3200,3381,3180,3139,3421,3418,3583,3266,2196,2716,2890
"Tmem109",1196,1351,1358,866,1344,924,882,910,1360,947,948,1267,1221,1389,1303,845,1117,1317,1084,927,1264,1228,850,1094,1038,1153,1189,752,955,1055
"Defb9",1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"Akap13",2957,3625,2086,469,1316,1458,1423,1322,2830,3018,1895,1744,1748,2990,1367,2360,1759,926,1469,2177,4134,2375,1796,754,2808,3525,1195,772,2013,974
"Slco1a5",19,3,10,1,5,8,1,4,24,10,6,5,14,47,11,13,14,11,8,28,115,6,10,5,11,1,11,22,18,12
"Bicd2",3246,4061,2914,1385,2404,2399,2362,1806,3146,3297,2529,2781,2963,3821,2541,2963,2359,1996,2607,2979,4452,3192,2711,1909,3253,3799,2119,1608,2572,1773
"Pofut2",934,1007,1023,496,907,721,647,700,942,652,669,920,1042,1135,1093,633,802,991,808,765,918,741,738,839,773,801,870,585,827,780
"Zxdc",579,682,472,271,473,343,340,244,551,677,459,432,402,525,419,500,400,433,354,415,886,723,382,331,459,608,298,229,410,363
"Lysmd3",246,262,158,16,157,85,94,87,237,313,200,145,180,188,151,187,114,109,200,173,400,346,180,90,208,237,68,103,164,112
"Sv2c",307,275,74,16,130,61,105,38,202,543,228,110,105,95,77,226,61,67,178,124,459,398,246,27,163,335,59,84,179,84
"Lancl2",1407,1653,1174,380,1301,679,759,570,1376,1788,1141,1026,977,728,1136,1071,700,1054,1071,879,2257,2154,1174,764,1315,1478,745,682,1167,910
"Btnl10",6,4,1,0,1,6,0,1,2,3,3,3,5,0,0,2,3,10,1,3,4,6,0,0,1,5,2,1,5,2
"Zfp157",841,942,745,273,668,508,442,481,663,633,550,782,657,860,621,618,609,579,562,739,742,682,531,508,692,807,509,335,599,463
"Poll",247,303,294,241,257,184,159,146,281,191,219,264,276,290,317,193,204,225,187,176,322,218,242,207,219,259,205,182,217,252
"Impg1",0,0,1,0,1,0,0,0,0,0,0,3,0,0,4,0,3,0,5,0,2,0,0,0,0,0,0,3,0,0
"Nup50",1410,1639,1340,894,1328,890,915,879,1318,1424,1046,1241,1192,1261,1221,1122,992,1220,1079,1021,1853,1526,1174,1064,1311,1541,1019,807,1062,865
"Mink1",17477,19268,15102,6079,13101,10157,10907,8665,16612,17546,12904,15200,13405,15788,13360,12156,12562,12991,13453,13606,20729,17432,13057,9300,15882,17652,10164,7268,12248,9362
"Ppfia3",7110,9827,8353,6440,6003,4992,5192,4839,7224,5219,5188,7391,7919,7807,7680,5120,6268,7566,6186,6925,7488,6115,7274,5681,6576,6727,6672,4452,5448,4759
"Rpl12",4259,4236,5040,5615,5381,4066,4053,3997,4333,2460,3378,5706,5027,5113,5494,3000,4447,4765,3854,3823,2626,3252,3296,5597,3650,3827,5097,3285,3841,4653
"Ighmbp2",338,383,321,176,255,179,192,167,285,306,227,316,261,329,270,215,278,242,179,303,394,330,211,174,266,291,254,156,276,153
"Hal",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,2,3,0,0,0,1
"Gcnt1",31,37,18,6,25,9,12,9,49,74,30,28,32,30,46,30,16,20,37,19,154,104,21,24,32,34,20,33,34,10
"Adgre5",255,222,196,68,162,169,125,56,292,267,151,183,195,213,219,200,169,164,134,251,482,261,216,90,212,277,115,117,230,201
"Sema5b",712,1105,811,297,475,363,554,453,710,514,523,755,909,860,751,633,561,561,673,856,1048,541,850,431,650,654,545,437,575,290
"Tmem14c",725,754,663,368,728,525,516,452,754,586,564,688,598,654,749,443,448,647,590,579,787,650,617,672,582,611,486,420,584,591
"Eprs",2680,2735,2451,1466,2267,1718,1836,1681,2576,2933,1929,2558,2256,2407,2272,2151,2045,2044,2131,1962,3606,2774,2291,1840,2344,2820,1893,1417,2224,1792
"1700092E19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Slfn5os",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"Fmr1nb",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,3,3,0,0,0,0,0,0
"Zbed6",1089,1039,224,22,329,192,191,118,726,1566,549,220,421,879,252,1068,244,97,443,484,2229,1083,521,99,654,1430,119,141,692,128
"Homer1",3550,2875,2602,562,2919,2031,1784,1574,3516,5221,2783,2650,2247,2362,1955,2890,1629,2106,2447,1936,3245,3456,2451,2203,2677,4101,1557,1454,2524,1577
"Rbm6",2159,2594,2102,1401,1547,1578,1779,1348,2076,1678,1613,2427,2110,2731,1706,1760,1896,1479,1746,1903,2403,1893,1780,1379,2263,2212,1635,1050,1683,1262
"Ly96",32,34,23,10,27,23,14,13,23,37,19,29,22,26,15,20,24,17,25,47,32,30,25,16,34,20,15,7,20,24
"Fbxo34",2153,2548,2063,452,2093,1304,1392,1124,1971,1924,1689,1865,1729,1849,1951,1495,1369,1753,1616,1491,2545,2667,1535,1404,1981,2081,1522,1021,1690,1474
"Rxrg",18,17,17,4,11,9,4,4,16,12,13,19,15,17,18,17,11,8,2,13,19,20,13,13,11,13,12,6,7,6
"Gabrb3",12333,14342,10710,3947,10444,7151,7462,6035,11878,14113,9370,9894,8838,8733,9279,8346,7765,8088,9168,8115,14264,14161,9288,7595,11149,12605,7012,5486,8632,7101
"Fthl17f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066O22Rik",0,0,0,0,0,1,0,0,1,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc45a4",1308,1469,1220,620,1061,736,736,699,1177,1281,836,972,1167,1202,1028,955,876,1063,874,952,1910,1531,992,778,1171,1357,910,664,904,793
"Trim13",245,262,258,80,245,177,210,138,252,201,205,226,251,257,305,198,195,224,359,266,360,272,171,206,264,236,174,138,218,200
"Romo1",876,893,1013,915,1032,739,687,640,852,490,652,1036,995,1021,1167,552,918,1232,879,803,626,679,617,1076,656,673,870,705,736,801
"Kdm4c",1003,1151,905,170,853,642,670,569,1017,919,725,1000,868,912,854,786,738,660,698,704,1327,1097,692,688,914,1126,570,509,793,578
"Rundc3b",836,966,724,265,828,515,461,405,794,904,647,692,626,498,715,625,549,588,642,512,924,1067,593,526,789,935,464,388,709,587
"Vgll3",12,20,17,0,11,4,0,5,16,27,14,5,16,10,23,19,10,8,16,20,98,19,8,6,18,14,6,23,11,31
"Tspan12",410,493,481,231,412,317,344,276,439,342,316,487,404,475,467,292,363,421,401,269,364,407,336,521,380,427,307,272,351,380
"Pon3",186,79,148,40,84,88,53,58,177,223,65,61,151,265,143,117,127,190,180,226,1711,239,172,81,124,80,112,167,172,116
"Mat2a",6397,6906,5386,1939,4566,4004,3693,3006,5821,4959,4455,5289,5435,8026,5730,4738,4608,3977,4478,4766,7792,4669,4683,3829,6002,6420,3480,2788,5124,3126
"Ppp1r9a",9506,10117,8235,2883,7512,5614,5853,5095,8913,11220,7091,8454,7222,7448,6896,7108,6658,5581,7047,6713,11340,9899,7437,6441,8168,10434,5517,4072,6689,4888
"1700028I16Rik",0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Sipa1l2",2984,3342,2237,542,2159,1682,1688,1327,2331,3006,2046,2522,2402,2214,1987,2157,1972,1885,2066,1677,3407,3278,2031,1633,2619,2828,1884,1397,2015,1591
"Fbxo39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr3a",172,246,307,166,250,137,133,142,274,185,148,183,196,167,200,136,148,260,174,146,217,245,227,203,196,200,178,151,158,165
"Paxip1",1996,2280,1930,783,1616,1299,1284,1023,1968,1956,1677,1853,1678,1919,1556,1425,1549,1367,1512,1606,2610,2401,1632,1378,1748,2104,1282,982,1457,1139
"Gfpt2",140,187,147,89,110,79,108,91,161,123,103,142,127,191,172,144,147,131,109,181,295,193,124,109,169,147,124,99,114,98
"Slc7a5",1977,2203,1789,653,1997,1283,1392,988,2276,1999,1474,1619,1613,1680,1874,1219,1686,1775,1631,1627,2126,1664,1777,1242,1501,2171,1301,1081,1492,1286
"F3",1332,1512,1257,573,1474,962,986,982,1671,1327,1118,1196,1424,1988,1597,951,1001,1287,1197,1077,1676,1287,1243,1423,1081,1365,1144,849,1172,1005
"F2rl2",3,1,2,0,1,5,2,2,6,1,1,2,1,1,3,0,5,0,2,7,4,2,10,3,4,1,2,1,4,1
"Arhgap1",1638,1825,1655,754,1679,1041,1012,985,1753,1754,1267,1409,1439,1617,1607,1286,1263,1602,1223,1231,2058,1870,1422,1054,1446,1789,1164,901,1288,1200
"Nkapl",8,10,10,0,9,6,2,0,9,9,9,8,6,10,9,6,0,11,11,16,14,1,10,5,12,2,1,1,13,2
"Gabarap",3980,4657,5166,4453,4746,3372,3153,3836,4424,2445,3244,4419,4904,4973,5625,2570,3833,5230,3994,3584,3780,3177,3301,5224,3306,3468,4057,2979,3294,4027
"Snd1",3216,2756,3066,1799,2745,2134,1985,1775,3036,3027,2371,2867,2357,2723,2366,2201,2337,2500,1851,2011,2936,3267,1881,2222,2565,3255,2061,1350,2124,2064
"Rnf113a2",296,258,291,82,302,165,126,162,276,270,262,280,315,271,342,180,172,290,251,196,342,316,184,218,294,231,191,184,234,269
"Gm16701",47,80,58,29,63,42,59,32,52,49,63,66,38,53,54,44,38,53,38,57,73,64,51,48,67,69,44,44,53,45
"Gm16548",2,3,3,0,1,0,3,0,7,0,0,1,1,3,2,0,4,0,3,0,4,0,4,0,0,0,0,1,4,0
"Mir6985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lum",28,28,21,1,30,18,19,18,64,80,18,8,30,20,49,34,39,41,34,29,417,113,24,16,46,14,6,39,49,32
"Olfr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tagln3",5369,7781,7037,4085,6585,4601,4873,5166,6243,3522,4578,6167,6967,6594,8122,3997,4923,7309,5419,5189,5379,5082,6161,5836,5155,5035,5936,3988,5065,5211
"Hoxd8",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"Rasgef1a",10372,10579,11039,7450,10350,7766,7670,7442,10910,8932,8427,12136,9091,10357,9061,7745,8969,9103,8256,8153,8046,10244,7287,10093,8315,10698,8516,5666,7875,7537
"Rnf103",956,1101,907,262,859,631,574,469,923,1064,686,779,844,819,895,757,654,769,781,791,1381,1092,820,747,953,1074,544,509,758,687
"1700007J10Rik",43,79,17,1,16,13,12,10,36,58,31,17,37,64,14,46,17,3,10,32,60,47,17,5,48,65,13,5,32,8
"Tspan8",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,1,0
"Pde9a",285,370,337,230,295,258,211,180,349,272,185,327,263,346,216,316,236,194,173,240,329,340,219,218,314,289,251,142,261,198
"Atp13a4",333,396,298,151,205,225,230,130,427,297,246,378,307,407,338,264,269,202,233,386,454,303,287,211,273,375,258,185,269,196
"Serpina1e",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Serpina1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina1c",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"Ngrn",776,820,856,623,789,568,619,535,802,596,556,764,745,847,825,568,608,758,577,578,661,696,609,712,613,653,656,502,576,594
"Hgs",2911,3154,3186,1466,2664,1960,1934,2078,3129,2727,2221,2851,2936,2978,2931,2105,2361,2829,2633,2378,3468,2870,2505,2332,2660,2842,2343,1526,2244,2100
"Gm7030",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931440J10Rik",11,14,9,4,5,4,0,3,4,3,11,3,13,3,2,4,11,8,1,1,8,0,6,6,7,9,2,5,9,8
"Med19",1069,1059,1040,506,1109,689,654,645,1100,958,758,1051,929,988,1117,706,734,964,899,753,1170,1092,854,955,824,981,809,562,918,859
"Nosip",1419,1557,1826,1061,1585,1131,1209,1243,1517,1179,1191,1560,1608,1558,1699,1071,1283,1735,1335,1301,1456,1194,1246,1489,1251,1264,1269,868,1223,1196
"Nudt8",192,220,172,238,187,129,143,166,180,149,114,154,184,238,208,124,162,155,123,160,198,146,178,144,170,170,183,116,162,171
"Ostc",877,859,902,422,1070,627,640,498,859,695,685,811,798,730,974,638,611,855,694,676,842,819,607,678,734,811,578,587,800,736
"Snw1",2457,2373,2628,1231,2596,1725,1740,1682,2508,2196,1874,2352,2265,2412,2539,1808,1763,2279,2044,1865,2729,2350,2077,2190,1934,2343,1846,1465,2083,1888
"Ubxn2b",1343,1462,950,277,1039,737,729,508,1136,1852,1073,965,890,906,827,964,737,731,980,798,2042,1700,1007,709,1235,1475,597,507,936,592
"Gm3173",3,17,11,0,1,10,3,1,19,7,5,6,8,10,8,10,12,17,10,7,17,11,3,6,13,7,6,2,10,2
"Camk1d",10385,11951,9331,3082,8640,5415,6030,4924,9918,11789,8327,8714,8253,6754,7977,7411,6059,7833,8461,7280,14333,11189,9094,5425,8729,9984,5683,5060,7866,5238
"Zdhhc16",454,626,466,258,454,308,311,232,476,375,352,430,467,550,424,365,475,444,314,364,485,533,339,336,417,491,372,237,373,323
"4933436I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Speer4d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pigo",592,713,518,228,385,332,345,277,565,521,429,472,501,759,460,460,409,365,317,457,832,620,383,286,519,681,358,210,478,290
"Snord91a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnls",48,44,51,19,67,34,32,24,43,42,46,39,34,59,75,51,31,22,49,32,84,55,32,30,39,52,34,17,64,42
"Tsc1",2009,2575,1601,807,1345,1122,1133,878,1685,2006,1243,1664,1631,2072,1285,1714,1457,1036,1267,1617,2637,1859,1281,851,1824,2315,1162,820,1346,907
"Mtss2",7516,8820,8300,4751,6699,6035,5862,5491,8787,6710,5790,7863,8326,9433,7095,5928,7172,6898,6636,7459,8725,6997,7401,7193,6729,7664,6588,4367,5602,5456
"1700001K23Rik",1,2,2,0,3,2,0,3,4,3,2,1,6,4,1,1,1,0,4,0,7,5,3,1,4,3,0,1,1,2
"Tchh",224,228,205,56,143,117,141,83,197,208,133,188,154,166,113,156,158,117,115,132,234,238,155,97,152,205,101,63,155,81
